path	sha256
experiment.tsv	d0cd5fe98e274c3e3ba5492d25553669e4f520c0170f61ee6fcdadd8a98ae48a
arms.tsv	29572c02d123f4097aaf69b6fb8153d60190adecbcdcd75fdfad3690ca99df2f
scenario.tsv	884a9c83b983128c8e642bf3a945d6f7edb544ac224f5934a4468f17a48d282b
measurement-schema.tsv	01763a0c090b9c2fd39e5f1b7995380e2dc0d2e5d4230227749ddd41a133f9ab
receipt-schema.tsv	c996eaee81301640442b04d9fca31937bb840ed10ef78cca035e5990d1fe6441
blockers.tsv	00b95bcb9bb3b308fda5c529072686e658dbcf9a6965eefd852679e823e30cc0
runner.tsv	6e11100201af65c1b27e3b3540400497bb827f729b801aa870b21f1cd097bdbd
arm-a/catalog-initial/plans/receipt-report/plan.kdl	3c883689f3709c7592c226c513af944a1036682612bfc7b0576dd1761de81a4a
arm-a/catalog-initial/plans/receipt-report/versions/0000.md	4f81d370fe6c09c5c199046cc948f68ebdc8a510a4c30fde8edc6993d1abef11
arm-a/catalog-initial/agents/eval/receipt-worker/agent.kdl	132c6eec21704a6e6d02091e42c8f6e8262bdd08a9b2916a0493655ed7ab970e
arm-a/catalog/plans/receipt-report/plan.kdl	1d5f559823f228896cce5e018c0745eca458267af636c94044de6a27f8f62029
arm-a/catalog/plans/receipt-report/versions/0000.md	4f81d370fe6c09c5c199046cc948f68ebdc8a510a4c30fde8edc6993d1abef11
arm-a/catalog/plans/receipt-report/versions/0001.md	aa3075e6fcbec4648209f77cd0b3b9866d70f4a354bb16554d3e58babd7f04b4
arm-a/catalog/agents/eval/receipt-worker/agent.kdl	132c6eec21704a6e6d02091e42c8f6e8262bdd08a9b2916a0493655ed7ab970e
arm-b/inbox/brief-0000.md	4f81d370fe6c09c5c199046cc948f68ebdc8a510a4c30fde8edc6993d1abef11
arm-b/inbox/brief-0001.md	aa3075e6fcbec4648209f77cd0b3b9866d70f4a354bb16554d3e58babd7f04b4
invalid/current/plan.kdl	f6ac18a143e0a6ffb060a003208c64fd59dd52e7a90f5613de23b1aa82ce7a34
invalid/current/0000.md	1a18971d45c564ee22de2496c1a086b6a799b9cf809a6d7351236d3c5b4e788a
task-repo/package.json	8f756153985ab193ec21992e4adf874db4b02330db019006c5214550c2ff9618
task-repo/README.md	c50a603eac8bb3dad994dfc96f682f7f8d9a56300e21a7f7be0d040308ff580b
task-repo/src/report.mjs	e2bc26ea2e19e14290585388c4f7d2cc10f56294cb4547068af884847197f020
task-repo/test/report.test.mjs	e9008004b55687df44025f66abe2e5ff739de8d8c7bec27d8d2815defd3a3a31
reference/report.mjs	7343d91050754693f1ced37a97dae6f8701549af27ee78e08bab260a5d6550c9
judges/report.test.mjs	24f41a2e596c940a8a3c5123e53b635bc66deb11d48bc0911a280d7a5485e670
judges/judge-task.sh	23680852e5d3ffd744eb00b6edf12c85f5560cbe3b406da45169e710eff2a10b
run-recovery-matrix.sh	8d1ddf23ecde6ba0d0ed763b71f690b962c66e0e80f72d35b0580e27dc5c1c87
check-plan-contract.sh	a1b225718ac2f9c9c4e7c5522398273d9cee081255fa39bcedbcdaeef36d8c17
task-repo.tree	22c368e3d2b9722c0fe53710dbd16e2010e98d7215db0aa42fe7532cfa9233c5
